/		CG-6 Survey
/		Survey Name:	06072025
/		Instrument Serial Number:	000000023120527
/		Created:	2025-07-06 02:09:52
/
/		CG-6 Calibration
/		Operator:	DAULET
/		Gcal1 [mGal]:	8095.975000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030602
/		Y Scale [arc-sec/ADU]:	0.030750
/		X Offset [ADU]:	-84267.515201
/		Y Offset [ADU]:	-230320.897033
/		Temperature Coefficient [mGal/mK]:	-0.131000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.100174
/		Drift Zero Time:	2023-04-24 12:05:08
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P03	2025-07-06	04:35:44	3668.6343	0	0.0081	0.0010	3748.9115	-0.3	-0.6	1.0073	0.0995	0.0001	0.1317	-80.5085	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
P02	2025-07-06	05:04:37	3559.3737	0	0.0063	0.0008	3639.6645	1.3	-2.3	0.9464	0.0960	0.0001	0.1236	-80.5105	60	0.210	43.073872	76.988670	2273.70	43.073872	76.988670	2273.7	11011
P02	2025-07-06	05:05:37	3559.3744	0	0.0070	0.0009	3639.6652	2.9	-4.1	0.9415	0.0958	0.0004	0.1236	-80.5106	60	0.210	43.073872	76.988670	2273.70	43.073872	76.988670	2273.7	11011
P02	2025-07-06	05:06:37	3559.3748	0	0.0065	0.0008	3639.6651	5.3	-6.6	0.9467	0.0956	0.0010	0.1237	-80.5106	60	0.210	43.073872	76.988670	2273.70	43.073872	76.988670	2273.7	11011
P02	2025-07-06	05:07:37	3559.3730	0	0.0066	0.0009	3639.6633	6.3	-7.0	0.9457	0.0954	0.0011	0.1238	-80.5107	60	0.210	43.073872	76.988670	2273.70	43.073872	76.988670	2273.7	11011
P02	2025-07-06	05:08:37	3559.3746	0	0.0061	0.0008	3639.6649	4.2	-9.3	0.9488	0.0952	0.0011	0.1241	-80.5108	60	0.210	43.073872	76.988670	2273.70	43.073872	76.988670	2273.7	11011
P01	2025-07-06	05:41:27	3473.4038	0	0.0216	0.0028	3553.7084	2.9	-2.6	0.9229	0.0872	0.0002	0.1209	-80.5131	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:42:27	3473.4039	0	0.0192	0.0025	3553.7089	4.9	-3.2	0.9265	0.0869	0.0004	0.1208	-80.5131	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:43:27	3473.4044	0	0.0176	0.0023	3553.7091	6.4	-4.9	0.9193	0.0866	0.0009	0.1209	-80.5132	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:44:27	3473.4044	0	0.0082	0.0011	3553.7100	5.2	-4.2	0.9265	0.0863	0.0004	0.1209	-80.5133	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:45:27	3473.4048	0	0.0151	0.0019	3553.7104	6.4	-4.6	0.9177	0.0860	0.0007	0.1210	-80.5133	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:54:50	3473.4057	0	0.0060	0.0008	3553.7140	-0.6	-4.7	0.9376	0.0830	0.0003	0.1224	-80.5140	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:55:50	3473.4051	0	0.0081	0.0010	3553.7138	0.2	-5.2	0.9331	0.0826	0.0004	0.1223	-80.5141	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:56:50	3473.4067	0	0.0063	0.0008	3553.7160	1.8	-4.4	0.9334	0.0823	0.0003	0.1221	-80.5141	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:57:50	3473.4060	0	0.0069	0.0009	3553.7158	2.9	-3.8	0.9315	0.0820	0.0004	0.1220	-80.5142	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:58:50	3473.4057	0	0.0081	0.0010	3553.7159	4.5	-2.2	0.9328	0.0816	0.0003	0.1221	-80.5143	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P02	2025-07-06	07:04:12	3559.3746	0	0.0056	0.0007	3639.7055	4.7	-3.3	1.0241	0.0535	0.0004	0.1340	-80.5188	60	0.210	43.073872	76.988670	2273.70	43.073826	76.988716	2257.1	11011
P02	2025-07-06	07:05:12	3559.3740	0	0.0066	0.0009	3639.7053	2.4	-5.0	1.0180	0.0530	0.0005	0.1341	-80.5189	60	0.210	43.073872	76.988670	2273.70	43.073833	76.988716	2257.8	11011
P02	2025-07-06	07:06:12	3559.3751	0	0.0053	0.0007	3639.7067	2.0	-6.9	1.0184	0.0526	0.0007	0.1342	-80.5190	60	0.210	43.073872	76.988670	2273.70	43.073833	76.988716	2257.7	11011
P02	2025-07-06	07:07:12	3559.3763	0	0.0059	0.0008	3639.7079	2.1	-9.0	1.0234	0.0521	0.0011	0.1342	-80.5190	60	0.210	43.073872	76.988670	2273.70	43.073833	76.988731	2257.6	11011
P02	2025-07-06	07:08:12	3559.3756	0	0.0057	0.0007	3639.7071	3.1	-10.7	1.0224	0.0516	0.0016	0.1344	-80.5191	60	0.210	43.073872	76.988670	2273.70	43.073833	76.988716	2257.8	11011
P03	2025-07-06	07:57:31	3668.6370	0	0.0068	0.0009	3748.9835	0.8	-5.3	1.1455	0.0259	0.0004	0.1497	-80.5225	60	0.210	43.101002	76.945381	1680.80	43.101166	76.945435	1677.0	11011
P03	2025-07-06	07:58:31	3668.6356	0	0.0081	0.0010	3748.9823	0.1	-5.6	1.1469	0.0254	0.0003	0.1502	-80.5226	60	0.210	43.101002	76.945381	1680.80	43.101166	76.945435	1677.0	11011
P03	2025-07-06	07:59:31	3668.6354	0	0.0073	0.0009	3748.9823	1.9	-7.2	1.1434	0.0248	0.0007	0.1503	-80.5227	60	0.210	43.101002	76.945381	1680.80	43.101166	76.945435	1677.0	11011
P03	2025-07-06	08:00:31	3668.6368	0	0.0070	0.0009	3748.9839	2.7	-7.5	1.1521	0.0243	0.0008	0.1506	-80.5227	60	0.210	43.101002	76.945381	1680.80	43.101166	76.945450	1677.0	11011
P03	2025-07-06	08:01:31	3668.6374	0	0.0058	0.0008	3748.9851	4.2	-6.5	1.1528	0.0238	0.0006	0.1507	-80.5228	60	0.210	43.101002	76.945381	1680.80	43.101166	76.945450	1677.3	11011
P04	2025-07-06	08:55:05	3804.8860	0	0.0106	0.0014	3885.2570	4.0	-1.0	1.2249	-0.0044	0.0003	0.1597	-80.5265	60	0.210	43.188896	76.925179	1032.80	43.188942	76.925163	1029.9	11011
P04	2025-07-06	08:56:05	3804.8890	0	0.0099	0.0013	3885.2603	2.8	0.0	1.2242	-0.0049	0.0002	0.1600	-80.5266	60	0.210	43.188896	76.925179	1032.80	43.188942	76.925163	1029.9	11011
P04	2025-07-06	08:57:05	3804.8883	0	0.0076	0.0010	3885.2601	3.6	-1.0	1.2239	-0.0054	0.0002	0.1600	-80.5267	60	0.210	43.188896	76.925179	1032.80	43.188942	76.925163	1029.9	11011
P04	2025-07-06	08:58:05	3804.8888	0	0.0082	0.0011	3885.2607	2.3	-2.5	1.2272	-0.0059	0.0002	0.1606	-80.5267	60	0.210	43.188896	76.925179	1032.80	43.188942	76.925163	1029.9	11011
P04	2025-07-06	08:59:05	3804.8869	0	0.0077	0.0010	3885.2589	2.0	-4.0	1.2275	-0.0064	0.0004	0.1609	-80.5268	60	0.210	43.188896	76.925179	1032.80	43.188942	76.925163	1029.9	11011
P06	2025-07-06	09:41:47	3851.6410	0	0.0077	0.0010	3932.0365	4.0	6.6	1.2202	-0.0265	0.0007	0.1600	-80.5298	60	0.210	43.236263	76.931641	875.60	43.236538	76.932442	848.3	11011
P06	2025-07-06	09:42:47	3851.6415	0	0.0077	0.0010	3932.0381	3.6	6.2	1.2199	-0.0269	0.0007	0.1595	-80.5299	60	0.210	43.236263	76.931641	875.60	43.236538	76.932442	848.2	11011
P06	2025-07-06	09:43:47	3851.6418	0	0.0089	0.0011	3932.0393	3.2	5.9	1.2110	-0.0273	0.0006	0.1591	-80.5299	60	0.210	43.236263	76.931641	875.60	43.236538	76.932442	847.9	11011
P06	2025-07-06	09:44:47	3851.6418	0	0.0097	0.0013	3932.0400	4.9	6.4	1.2078	-0.0277	0.0008	0.1587	-80.5300	60	0.210	43.236263	76.931641	875.60	43.236538	76.932442	847.9	11011
P06	2025-07-06	09:45:47	3851.6416	0	0.0094	0.0012	3932.0407	2.0	7.1	1.2115	-0.0282	0.0008	0.1584	-80.5301	60	0.210	43.236263	76.931641	875.60	43.236538	76.932442	847.9	11011
P07	2025-07-06	11:33:33	3967.2199	0	0.0137	0.0018	4047.6649	-3.3	0.8	1.1704	-0.0603	0.0002	0.1527	-80.5376	60	0.210	43.492966	77.005783	593.50	43.492966	77.005783	593.5	11011
P07	2025-07-06	11:34:33	3967.2195	0	0.0222	0.0029	4047.6649	-2.6	0.1	1.1675	-0.0605	0.0002	0.1525	-80.5376	60	0.210	43.492966	77.005783	593.50	43.492966	77.005783	593.5	11011
P07	2025-07-06	11:35:33	3967.2196	0	0.0432	0.0056	4047.6655	-2.4	0.0	1.1582	-0.0606	0.0001	0.1523	-80.5377	60	0.210	43.492966	77.005783	593.50	43.492966	77.005783	593.5	11011
P07	2025-07-06	11:36:33	3967.2209	0	0.0148	0.0019	4047.6674	-3.2	0.4	1.1602	-0.0608	0.0002	0.1519	-80.5378	60	0.210	43.492966	77.005783	593.50	43.492966	77.005783	593.4	11011
P07	2025-07-06	11:37:33	3967.2196	0	0.0253	0.0033	4047.6665	-2.6	1.5	1.1582	-0.0610	0.0002	0.1517	-80.5378	60	0.210	43.492966	77.005783	593.50	43.492966	77.005783	593.5	11011
P08	2025-07-06	12:28:36	4090.8973	0	0.0055	0.0007	4171.3537	3.2	-1.5	1.1511	-0.0661	0.0002	0.1509	-80.5414	60	0.210	43.844967	77.052986	524.90	43.844982	77.052971	524.6	11011
P08	2025-07-06	12:29:36	4090.8968	0	0.0074	0.0010	4171.3533	1.7	-2.2	1.1501	-0.0662	0.0001	0.1510	-80.5415	60	0.210	43.844967	77.052986	524.90	43.844982	77.052971	524.7	11011
P08	2025-07-06	12:30:36	4090.8986	0	0.0050	0.0006	4171.3553	2.9	-2.3	1.1527	-0.0662	0.0003	0.1507	-80.5415	60	0.210	43.844967	77.052986	524.90	43.844967	77.052971	524.8	11011
P08	2025-07-06	12:31:36	4090.8971	0	0.0050	0.0006	4171.3540	3.3	-1.7	1.1493	-0.0663	0.0002	0.1507	-80.5416	60	0.210	43.844967	77.052986	524.90	43.844967	77.052963	524.8	11011
P08	2025-07-06	12:32:36	4090.8975	0	0.0061	0.0008	4171.3547	1.6	-2.6	1.1506	-0.0663	0.0002	0.1507	-80.5417	60	0.210	43.844967	77.052986	524.90	43.844967	77.052963	524.8	11011
P08	2025-07-06	12:37:58	4090.8978	0	0.0070	0.0009	4171.3559	1.8	-3.2	1.1516	-0.0665	0.0002	0.1502	-80.5420	60	0.210	43.844967	77.052986	524.90	43.844967	77.052933	525.2	11011
P08	2025-07-06	12:38:58	4090.8994	0	0.0054	0.0007	4171.3574	2.6	-4.4	1.1521	-0.0665	0.0004	0.1503	-80.5421	60	0.210	43.844967	77.052986	524.90	43.844967	77.052933	525.2	11011
P08	2025-07-06	12:39:58	4090.8974	0	0.0046	0.0006	4171.3557	4.3	-4.7	1.1400	-0.0666	0.0005	0.1500	-80.5422	60	0.210	43.844967	77.052986	524.90	43.844967	77.052933	525.2	11011
P08	2025-07-06	12:40:58	4090.8975	0	0.0054	0.0007	4171.3561	2.0	-4.3	1.1479	-0.0666	0.0003	0.1499	-80.5422	60	0.210	43.844967	77.052986	524.90	43.844967	77.052933	525.2	11011
P08	2025-07-06	12:41:58	4090.8981	0	0.0065	0.0008	4171.3569	4.2	-3.8	1.1409	-0.0666	0.0005	0.1497	-80.5423	60	0.210	43.844967	77.052986	524.90	43.844967	77.052933	525.1	11011
P07	2025-07-06	13:29:31	3967.2152	0	0.0254	0.0033	4047.6792	0.6	1.0	1.1208	-0.0655	0.0001	0.1471	-80.5456	60	0.210	43.492966	77.005783	593.50	43.492981	77.005852	608.4	11011
P07	2025-07-06	13:30:31	3967.2127	0	0.0120	0.0016	4047.6769	0.7	-0.2	1.1197	-0.0655	0.0001	0.1470	-80.5457	60	0.210	43.492966	77.005783	593.50	43.492981	77.005852	608.4	11011
P07	2025-07-06	13:31:31	3967.2116	0	0.0421	0.0054	4047.6760	0.0	-0.4	1.1208	-0.0654	0.0000	0.1467	-80.5458	60	0.210	43.492966	77.005783	593.50	43.492981	77.005852	608.4	11011
P07	2025-07-06	13:32:31	3967.2148	0	0.0131	0.0017	4047.6793	-1.4	-0.0	1.1167	-0.0654	0.0001	0.1467	-80.5458	60	0.210	43.492966	77.005783	593.50	43.492981	77.005852	608.4	11011
P07	2025-07-06	13:33:31	3967.2156	0	0.0185	0.0024	4047.6802	-2.0	-0.1	1.1169	-0.0654	0.0001	0.1465	-80.5459	60	0.210	43.492966	77.005783	593.50	43.492981	77.005852	608.4	11011
P07	2025-07-06	13:39:28	3967.2129	0	0.0393	0.0051	4047.6788	-1.8	2.0	1.1104	-0.0650	0.0001	0.1453	-80.5463	60	0.210	43.492966	77.005783	593.50	43.492981	77.005852	608.4	11011
P07	2025-07-06	13:40:28	3967.2137	0	0.0142	0.0018	4047.6799	-0.8	1.2	1.1119	-0.0650	0.0001	0.1451	-80.5464	60	0.210	43.492966	77.005783	593.50	43.492981	77.005852	608.4	11011
P06	2025-07-06	15:13:18	3851.6360	0	0.0101	0.0013	3932.1067	-1.5	-1.2	1.0727	-0.0582	0.0001	0.1403	-80.5528	60	0.210	43.236263	76.931641	875.60	43.236504	76.932480	865.8	11011
P06	2025-07-06	15:14:18	3851.6350	0	0.0094	0.0012	3932.1058	-2.5	-0.1	1.0645	-0.0582	0.0001	0.1402	-80.5529	60	0.210	43.236263	76.931641	875.60	43.236500	76.932487	865.3	11011
P06	2025-07-06	15:15:18	3851.6346	0	0.0091	0.0012	3932.1058	-1.6	0.2	1.0672	-0.0581	0.0001	0.1399	-80.5530	60	0.210	43.236263	76.931641	875.60	43.236465	76.932518	865.2	11011
P06	2025-07-06	15:16:18	3851.6365	0	0.0093	0.0012	3932.1078	-2.8	0.2	1.0612	-0.0581	0.0001	0.1396	-80.5531	60	0.210	43.236263	76.931641	875.60	43.236465	76.932518	865.3	11011
P06	2025-07-06	15:17:18	3851.6332	0	0.0117	0.0015	3932.1048	-3.1	0.2	1.0593	-0.0580	0.0002	0.1394	-80.5531	60	0.210	43.236263	76.931641	875.60	43.236465	76.932518	865.2	11011
P05	2025-07-06	15:29:09	3852.3687	0	0.0099	0.0013	3932.8425	-0.2	-6.0	1.0427	-0.0574	0.0005	0.1370	-80.5539	60	0.210	43.236263	76.931641	875.60	--	--	--	11011
P05	2025-07-06	15:30:09	3852.3665	0	0.0114	0.0015	3932.8401	-0.8	-5.8	1.0448	-0.0573	0.0004	0.1374	-80.5540	60	0.210	43.236263	76.931641	875.60	--	--	--	11011
P05	2025-07-06	15:31:09	3852.3685	0	0.0093	0.0012	3932.8421	-1.8	-5.9	1.0467	-0.0573	0.0005	0.1373	-80.5541	60	0.210	43.236263	76.931641	875.60	--	--	--	11011
P05	2025-07-06	15:32:09	3852.3683	0	0.0102	0.0013	3932.8421	-1.1	-6.3	1.0444	-0.0573	0.0004	0.1372	-80.5542	60	0.210	43.236263	76.931641	875.60	--	--	--	11011
P05	2025-07-06	15:33:09	3852.3691	0	0.0094	0.0012	3932.8431	-2.7	-5.4	1.0460	-0.0572	0.0004	0.1370	-80.5542	60	0.210	43.236263	76.931641	875.60	--	--	--	11011
