/		CG-6 Survey
/		Survey Name:	06072025
/		Instrument Serial Number:	000000023120528
/		Created:	2025-07-06 02:09:51
/
/		CG-6 Calibration
/		Operator:	ED
/		Gcal1 [mGal]:	7883.192000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030622
/		Y Scale [arc-sec/ADU]:	0.030829
/		X Offset [ADU]:	-212281.033387
/		Y Offset [ADU]:	-146672.519426
/		Temperature Coefficient [mGal/mK]:	-0.094000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.039975
/		Drift Zero Time:	2023-04-24 15:21:14
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P01	2025-07-06	05:41:27	3549.4605	0	0.0209	0.0027	3581.5652	2.1	1.0	-0.732	0.0872	0.0001	-0.0685	-32.1235	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-06	05:42:27	3549.4618	0	0.0196	0.0025	3581.5672	2.9	1.2	-0.7339	0.0869	0.0001	-0.0689	-32.1235	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-06	05:43:27	3549.4644	0	0.0173	0.0022	3581.57	2.2	2.4	-0.74	0.0866	0.0002	-0.0689	-32.1235	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-06	05:44:27	3549.4620	0	0.0081	0.001	3581.5683	3.2	4.0	-0.7427	0.0863	0.0004	-0.0694	-32.1236	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-06	05:45:27	3549.4628	0	0.0157	0.002	3581.5696	3.6	3.5	-0.7379	0.086	0.0005	-0.0697	-32.1236	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-06	05:47:10	3549.4628	0	0.013	0.0017	3581.5709	0.7	1.0	-0.7587	0.0855	0.0001	-0.0701	-32.1236	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-06	05:48:10	3549.4629	0	0.0099	0.0013	3581.5716	0.3	-0.1	-0.7515	0.0852	0.0	-0.0702	-32.1237	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-06	05:54:51	3549.4622	0	0.006	0.0008	3581.5743	-1.8	-3.8	-0.7586	0.083	0.0003	-0.0715	-32.1239	60	0.21	43.056114	76.973831	2713.4	43.056065	76.973839	2715.3	11011
P01	2025-07-06	05:55:51	3549.4631	0	0.0072	0.0009	3581.5758	-1.0	-3.8	-0.7585	0.0826	0.0002	-0.0716	-32.1239	60	0.21	43.056114	76.973831	2713.4	43.056065	76.973839	2715.3	11011
P01	2025-07-06	05:56:51	3549.4613	0	0.0071	0.0009	3581.5746	-0.9	-4.3	-0.7675	0.0823	0.0003	-0.072	-32.1239	60	0.21	43.056114	76.973831	2713.4	43.056065	76.973839	2715.3	11011
P01	2025-07-06	05:57:51	3549.4626	0	0.0062	0.0008	3581.5763	-1.5	-4.2	-0.7697	0.082	0.0003	-0.0721	-32.1239	60	0.21	43.056114	76.973831	2713.4	43.056065	76.973839	2715.4	11011
P01	2025-07-06	05:58:51	3549.4626	0	0.0069	0.0009	3581.5771	-0.9	-3.3	-0.7676	0.0816	0.0002	-0.0723	-32.124	60	0.21	43.056114	76.973831	2713.4	43.056065	76.973839	2715.4	11011
P02	2025-07-06	07:04:12	3635.4717	0	0.0063	0.0008	3667.6089	-2.2	-2.9	-0.6925	0.0535	0.0002	-0.0651	-32.1258	60	0.21	43.07386	76.988709	2253.8	43.073738	76.988792	2249.1	11011
P02	2025-07-06	07:05:12	3635.4708	0	0.0061	0.0008	3667.6086	-0.9	-2.6	-0.6959	0.053	0.0001	-0.0651	-32.1258	60	0.21	43.07386	76.988709	2253.8	43.073738	76.988785	2249.1	11011
P02	2025-07-06	07:06:12	3635.4711	0	0.0051	0.0007	3667.6091	-0.2	-3.4	-0.6938	0.0526	0.0002	-0.065	-32.1258	60	0.21	43.07386	76.988709	2253.8	43.073738	76.988785	2249.1	11011
P02	2025-07-06	07:07:12	3635.4715	0	0.0056	0.0007	3667.6102	0.5	-4.3	-0.6939	0.0521	0.0002	-0.0651	-32.1259	60	0.21	43.07386	76.988709	2253.8	43.073738	76.988785	2249.2	11011
P02	2025-07-06	07:08:12	3635.4729	0	0.0049	0.0006	3667.6116	1.0	-6.2	-0.6896	0.0516	0.0005	-0.0649	-32.1259	60	0.21	43.07386	76.988709	2253.8	43.073738	76.988770	2249.3	11011
P03	2025-07-06	07:57:30	3744.7929	0	0.0063	0.0008	3776.9539	-3.8	-4.2	-0.6383	0.0259	0.0004	-0.06	-32.1273	60	0.21	43.100643	76.946045	1679.9	43.100986	76.945419	1658.0	11011
P03	2025-07-06	07:58:30	3744.7932	0	0.0079	0.001	3776.9547	-3.8	-5.3	-0.639	0.0254	0.0005	-0.0601	-32.1273	60	0.21	43.100643	76.946045	1679.9	43.100986	76.945419	1658.0	11011
P03	2025-07-06	07:59:30	3744.7934	0	0.0083	0.0011	3776.9556	-2.0	-4.3	-0.6355	0.0248	0.0003	-0.06	-32.1273	60	0.21	43.100643	76.946045	1679.9	43.100986	76.945419	1658.0	11011
P03	2025-07-06	08:00:30	3744.7913	0	0.0072	0.0009	3776.9544	-2.0	-2.7	-0.6422	0.0243	0.0001	-0.0602	-32.1273	60	0.21	43.100643	76.946045	1679.9	43.100986	76.945419	1658.0	11011
P03	2025-07-06	08:01:30	3744.7942	0	0.0051	0.0007	3776.9578	-0.8	-3.9	-0.6361	0.0238	0.0003	-0.0603	-32.1274	60	0.21	43.100643	76.946045	1679.9	43.100986	76.945419	1658.0	11011
P04	2025-07-06	08:55:01	3881.1238	0	0.0111	0.0014	3913.3161	2.9	-3.4	-0.6232	-0.0044	0.0003	-0.0593	-32.1289	60	0.21	43.188778	76.925354	1047.2	43.188931	76.925201	1029.8	11011
P04	2025-07-06	08:56:01	3881.1256	0	0.0096	0.0012	3913.3183	3.9	-3.2	-0.6245	-0.0049	0.0004	-0.0593	-32.1289	60	0.21	43.188778	76.925354	1047.2	43.188931	76.925201	1029.8	11011
P04	2025-07-06	08:57:01	3881.1232	0	0.0063	0.0008	3913.3166	4.2	-2.2	-0.6262	-0.0054	0.0002	-0.0593	-32.1289	60	0.21	43.188778	76.925354	1047.2	43.188931	76.925201	1029.8	11011
P04	2025-07-06	08:58:01	3881.1255	0	0.0087	0.0011	3913.3186	7.4	-3.3	-0.633	-0.0059	0.0008	-0.0591	-32.1289	60	0.21	43.188778	76.925354	1047.2	43.188942	76.925217	1030.7	11011
P04	2025-07-06	08:59:01	3881.1261	0	0.0079	0.001	3913.3197	7.9	-3.4	-0.6352	-0.0064	0.001	-0.0592	-32.129	60	0.21	43.188778	76.925354	1047.2	43.188942	76.925232	1033.5	11011
P06	2025-07-06	09:41:47	3927.9037	0	0.0075	0.001	3960.1188	-4.6	-1.8	-0.6258	-0.0265	0.0004	-0.0588	-32.1302	60	0.21	43.236389	76.932778	847.39	43.236557	76.932373	834.3	11011
P06	2025-07-06	09:42:47	3927.9048	0	0.0069	0.0009	3960.1204	-5.6	-2.0	-0.6263	-0.0269	0.0005	-0.059	-32.1302	60	0.21	43.236389	76.932778	847.39	43.236557	76.932373	834.3	11011
P06	2025-07-06	09:43:47	3927.9046	0	0.0093	0.0012	3960.1207	-6.1	-3.0	-0.6279	-0.0273	0.0006	-0.0592	-32.1302	60	0.21	43.236389	76.932778	847.39	43.236557	76.932373	834.3	11011
P06	2025-07-06	09:44:47	3927.9045	0	0.0097	0.0013	3960.1213	-6.2	-2.7	-0.6302	-0.0277	0.0005	-0.0594	-32.1302	60	0.21	43.236389	76.932778	847.39	43.236557	76.932373	834.3	11011
P06	2025-07-06	09:45:47	3927.9052	0	0.0105	0.0014	3960.1229	-6.4	-2.9	-0.6407	-0.0282	0.0005	-0.0597	-32.1303	60	0.21	43.236389	76.932778	847.39	43.236557	76.932373	834.3	11011
P07	2025-07-06	11:33:32	4043.5473	0	0.0117	0.0015	4075.8032	-2.2	-3.1	-0.6694	-0.0603	0.0002	-0.0625	-32.1333	60	0.21	43.492954	77.005821	594.6	43.492954	77.005775	594.4	11011
P07	2025-07-06	11:34:32	4043.5462	0	0.0194	0.0025	4075.8027	-2.1	-2.6	-0.6715	-0.0605	0.0001	-0.0628	-32.1333	60	0.21	43.492954	77.005821	594.6	43.492954	77.005775	594.4	11011
P07	2025-07-06	11:35:32	4043.5454	0	0.0297	0.0038	4075.8022	-2.0	-2.1	-0.6681	-0.0606	0.0001	-0.063	-32.1333	60	0.21	43.492954	77.005821	594.6	43.492954	77.005775	594.4	11011
P07	2025-07-06	11:36:32	4043.5482	0	0.0142	0.0018	4075.8051	-2.6	-3.1	-0.6739	-0.0608	0.0003	-0.0631	-32.1333	60	0.21	43.492954	77.005821	594.6	43.492954	77.005775	594.4	11011
P07	2025-07-06	11:37:32	4043.5462	0	0.0231	0.003	4075.8038	-2.5	-1.5	-0.6766	-0.061	0.0001	-0.0633	-32.1334	60	0.21	43.492954	77.005821	594.6	43.492954	77.005775	594.3	11011
P08	2025-07-06	12:28:35	4167.2969	0	0.0057	0.0007	4199.5619	-2.6	-0.4	-0.6787	-0.0661	0.0001	-0.0642	-32.1348	60	0.21	43.845139	77.052856	501.2	43.845139	77.052856	501.2	11011
P08	2025-07-06	12:29:35	4167.2991	0	0.0076	0.001	4199.564	-2.1	-0.7	-0.6788	-0.0662	0.0001	-0.064	-32.1348	60	0.21	43.845139	77.052856	501.2	43.845139	77.052856	501.2	11011
P08	2025-07-06	12:30:35	4167.2995	0	0.0049	0.0006	4199.5644	-3.6	-0.4	-0.682	-0.0662	0.0002	-0.0641	-32.1348	60	0.21	43.845139	77.052856	501.2	43.845139	77.052856	501.2	11011
P08	2025-07-06	12:31:35	4167.2981	0	0.0051	0.0007	4199.5632	-2.7	-1.3	-0.685	-0.0663	0.0002	-0.0641	-32.1349	60	0.21	43.845139	77.052856	501.2	43.845139	77.052856	501.2	11011
P08	2025-07-06	12:32:35	4167.2987	0	0.0057	0.0007	4199.5638	-3.2	-2.1	-0.6865	-0.0663	0.0003	-0.0642	-32.1349	60	0.21	43.845139	77.052856	501.2	43.845139	77.052856	501.2	11011
P08	2025-07-06	12:37:58	4167.2983	0	0.0062	0.0008	4199.564	-5.3	-1.6	-0.6856	-0.0665	0.0004	-0.0646	-32.135	60	0.21	43.845139	77.052856	501.2	43.845139	77.052849	501.4	11011
P08	2025-07-06	12:38:58	4167.2984	0	0.0047	0.0006	4199.5643	-6.0	-1.2	-0.6897	-0.0665	0.0005	-0.0648	-32.1351	60	0.21	43.845139	77.052856	501.2	43.845139	77.052849	501.4	11011
P08	2025-07-06	12:39:58	4167.2986	0	0.0054	0.0007	4199.5648	-5.5	2.0	-0.6881	-0.0666	0.0004	-0.0649	-32.1351	60	0.21	43.845139	77.052856	501.2	43.845139	77.052849	501.4	11011
P08	2025-07-06	12:40:58	4167.2984	0	0.0043	0.0006	4199.5647	-5.6	0.2	-0.6884	-0.0666	0.0004	-0.065	-32.1351	60	0.21	43.845139	77.052856	501.2	43.845139	77.052849	501.4	11011
P08	2025-07-06	12:41:58	4167.2987	0	0.0067	0.0009	4199.5652	-5.0	1.4	-0.691	-0.0666	0.0004	-0.0651	-32.1352	60	0.21	43.845139	77.052856	501.2	43.845139	77.052849	501.4	11011
P07	2025-07-06	13:29:31	4043.5467	0	0.0277	0.0036	4075.8143	1.1	-2.2	-0.6972	-0.0655	0.0001	-0.0657	-32.1365	60	0.21	43.492954	77.005821	594.6	43.492943	77.005821	614.3	11011
P07	2025-07-06	13:30:31	4043.5464	0	0.0128	0.0017	4075.8139	1.2	-2.4	-0.6952	-0.0655	0.0001	-0.0656	-32.1365	60	0.21	43.492954	77.005821	594.6	43.492943	77.005821	614.3	11011
P07	2025-07-06	13:31:31	4043.5435	0	0.048	0.0062	4075.8111	0.9	-1.3	-0.699	-0.0654	0.0001	-0.0658	-32.1365	60	0.21	43.492954	77.005821	594.6	43.492943	77.005821	614.7	11011
P07	2025-07-06	13:32:31	4043.5471	0	0.0106	0.0014	4075.815	1.9	-1.3	-0.7055	-0.0654	0.0001	-0.066	-32.1366	60	0.21	43.492954	77.005821	594.6	43.492943	77.005821	614.7	11011
P07	2025-07-06	13:33:31	4043.5458	0	0.0177	0.0023	4075.8141	1.3	-2.2	-0.7096	-0.0654	0.0001	-0.0664	-32.1366	60	0.21	43.492954	77.005821	594.6	43.492943	77.005821	614.7	11011
P07	2025-07-06	13:38:26	4043.5464	0	0.0126	0.0016	4075.8149	-0.3	-0.0	-0.7146	-0.0651	0.0001	-0.0668	-32.1367	60	0.21	43.492954	77.005821	594.6	43.492935	77.005836	615.2	11011
P07	2025-07-06	13:39:26	4043.5416	0	0.0429	0.0055	4075.8103	0.5	-1.0	-0.7137	-0.065	0.0	-0.0669	-32.1368	60	0.21	43.492954	77.005821	594.6	43.492935	77.005836	615.2	11011
P07	2025-07-06	13:40:26	4043.5448	0	0.0115	0.0015	4075.8137	0.9	-1.4	-0.7129	-0.065	0.0001	-0.0672	-32.1368	60	0.21	43.492954	77.005821	594.6	43.492943	77.005852	614.7	11011
P06	2025-07-06	15:13:22	3927.8986	0	0.0107	0.0014	3960.1639	-5.2	2.1	-0.7209	-0.0582	0.0004	-0.0681	-32.1394	60	0.21	43.236389	76.932778	847.39	43.236141	76.932312	880.1	11011
P06	2025-07-06	15:14:22	3927.8991	0	0.0101	0.0013	3960.1646	-4.4	3.0	-0.7255	-0.0582	0.0003	-0.0682	-32.1394	60	0.21	43.236389	76.932778	847.39	43.236141	76.932289	879.7	11011
P06	2025-07-06	15:15:22	3927.8995	0	0.0089	0.0012	3960.1651	-4.4	2.0	-0.7327	-0.0581	0.0003	-0.0684	-32.1394	60	0.21	43.236389	76.932778	847.39	43.236122	76.932289	879.6	11011
P06	2025-07-06	15:16:22	3927.8987	0	0.0094	0.0012	3960.1643	-3.8	2.4	-0.7313	-0.0581	0.0004	-0.0685	-32.1394	60	0.21	43.236389	76.932778	847.39	43.236118	76.932297	879.8	11011
P06	2025-07-06	15:17:22	3927.8991	0	0.0114	0.0015	3960.1651	-4.7	1.5	-0.7384	-0.058	0.0003	-0.0688	-32.1395	60	0.21	43.236389	76.932778	847.39	43.236080	76.932251	880.0	11011
P05	2025-07-06	15:29:10	3928.6321	0	0.0092	0.0012	3960.9	0.6	-0.2	-0.7526	-0.0574	0.0	-0.0707	-32.1398	60	0.21	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	15:30:10	3928.6319	0	0.0105	0.0014	3960.8996	0.9	0.4	-0.7504	-0.0573	0.0001	-0.0707	-32.1398	60	0.21	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	15:31:10	3928.6317	0	0.0086	0.0011	3960.8997	-0.6	-0.7	-0.7544	-0.0573	0.0	-0.0708	-32.1399	60	0.21	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	15:32:10	3928.6319	0	0.0095	0.0012	3960.8999	0.5	-0.8	-0.7585	-0.0573	0.0	-0.0708	-32.1399	60	0.21	43.236389	76.932778	847.39	--	--	--	11011
P05	2025-07-06	15:33:10	3928.6316	0	0.0087	0.0011	3960.8994	-1.0	-1.4	-0.7547	-0.0572	0.0001	-0.0708	-32.1399	60	0.21	43.236389	76.932778	847.39	--	--	--	11011
