/		CG-6 Survey
/		Survey Name:	28072025
/		Instrument Serial Number:	000000023120527
/		Created:	2025-07-28 02:00:52
/
/		CG-6 Calibration
/		Operator:	DAULET
/		Gcal1 [mGal]:	8095.975000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030602
/		Y Scale [arc-sec/ADU]:	0.030750
/		X Offset [ADU]:	-84267.515201
/		Y Offset [ADU]:	-230320.897033
/		Temperature Coefficient [mGal/mK]:	-0.131000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.100174
/		Drift Zero Time:	2023-04-24 12:05:08
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P03	2025-07-28	04:04:18	3698.7631	0	0.0067	0.0009	3748.9125	1.3	-4.2	1.0021	0.0999	0.0003	0.1313	-80.508	60	0.21	43.101002	76.945381	1680.8	43.100994	76.945381	1680.7	11011
P03	2025-07-28	04:05:18	3698.7609	0	0.0066	0.0009	3748.9115	3.4	-2.8	1.0085	0.0998	0.0002	0.1314	-80.5081	60	0.21	43.101002	76.945381	1680.8	43.100994	76.945381	1680.8	11011
P03	2025-07-28	04:06:18	3698.7592	0	0.007	0.0009	3748.909	5.3	-3.3	0.9979	0.0998	0.0005	0.1315	-80.5082	60	0.21	43.101002	76.945381	1680.8	43.100994	76.945381	1680.8	11011
P03	2025-07-28	04:07:18	3698.7610	0	0.0066	0.0009	3748.911	6.6	-2.9	1.0049	0.0997	0.0006	0.1315	-80.5083	60	0.21	43.101002	76.945381	1680.8	43.100994	76.945381	1680.8	11011
P03	2025-07-28	04:08:18	3698.7610	0	0.0069	0.0009	3748.9116	6.3	-2.2	1.0039	0.0997	0.0006	0.1317	-80.5083	60	0.21	43.101002	76.945381	1680.8	43.100994	76.945381	1680.8	11011
P03	2025-07-28	04:09:44	3698.7609	0	0.0075	0.001	3748.912	0.7	-1.7	1.0052	0.0996	0.0001	0.1317	-80.5084	60	0.21	43.101002	76.945381	1680.8	43.100994	76.945381	1680.8	11011
P03	2025-07-28	04:10:44	3698.7616	0	0.0081	0.001	3748.9115	-0.3	-0.6	1.0073	0.0995	0.0001	0.1317	-80.5085	60	0.21	43.101002	76.945381	1680.8	43.100994	76.945381	1680.8	11011
P02	2025-07-28	04:39:37	3589.4995	0	0.0063	0.0008	3639.6645	1.3	-2.3	0.9464	0.096	0.0001	0.1236	-80.5105	60	0.21	43.073872	76.98867	2273.7	43.073872	76.98867	2273.7	11011
P02	2025-07-28	04:40:37	3589.5000	0	0.007	0.0009	3639.6652	2.9	-4.1	0.9415	0.0958	0.0004	0.1236	-80.5106	60	0.21	43.073872	76.98867	2273.7	43.073872	76.98867	2273.7	11011
P02	2025-07-28	04:41:37	3589.5018	0	0.0065	0.0008	3639.6651	5.3	-6.6	0.9467	0.0956	0.001	0.1237	-80.5106	60	0.21	43.073872	76.98867	2273.7	43.073872	76.98867	2273.7	11011
P02	2025-07-28	04:42:37	3589.4996	0	0.0066	0.0009	3639.6633	6.3	-7.0	0.9457	0.0954	0.0011	0.1238	-80.5107	60	0.21	43.073872	76.98867	2273.7	43.073872	76.98867	2273.7	11011
P02	2025-07-28	04:43:37	3589.5014	0	0.0061	0.0008	3639.6649	4.2	-9.3	0.9488	0.0952	0.0011	0.1241	-80.5108	60	0.21	43.073872	76.98867	2273.7	43.073872	76.98867	2273.7	11011
P01	2025-07-28	05:16:27	3503.5290	0	0.0216	0.0028	3553.7084	2.9	-2.6	0.9229	0.0872	0.0002	0.1209	-80.5131	60	0.21	43.056114	76.973869	2715.1	43.056114	76.973869	2715.1	11011
P01	2025-07-28	05:17:27	3503.5291	0	0.0192	0.0025	3553.7089	4.9	-3.2	0.9265	0.0869	0.0004	0.1208	-80.5131	60	0.21	43.056114	76.973869	2715.1	43.056114	76.973869	2715.1	11011
P01	2025-07-28	05:18:27	3503.5308	0	0.0176	0.0023	3553.7091	6.4	-4.9	0.9193	0.0866	0.0009	0.1209	-80.5132	60	0.21	43.056114	76.973869	2715.1	43.056114	76.973869	2715.1	11011
P01	2025-07-28	05:19:27	3503.5318	0	0.0082	0.0011	3553.71	5.2	-4.2	0.9265	0.0863	0.0004	0.1209	-80.5133	60	0.21	43.056114	76.973869	2715.1	43.056114	76.973869	2715.1	11011
P01	2025-07-28	05:20:27	3503.5298	0	0.0151	0.0019	3553.7104	6.4	-4.6	0.9177	0.086	0.0007	0.121	-80.5133	60	0.21	43.056114	76.973869	2715.1	43.056114	76.973869	2715.1	11011
P01	2025-07-28	05:29:50	3503.5307	0	0.006	0.0008	3553.714	-0.6	-4.7	0.9376	0.083	0.0003	0.1224	-80.514	60	0.21	43.056114	76.973869	2715.1	43.056114	76.973869	2715.1	11011
P01	2025-07-28	05:30:50	3503.5302	0	0.0081	0.001	3553.7138	0.2	-5.2	0.9331	0.0826	0.0004	0.1223	-80.5141	60	0.21	43.056114	76.973869	2715.1	43.056114	76.973869	2715.1	11011
P01	2025-07-28	05:31:50	3503.5316	0	0.0063	0.0008	3553.716	1.8	-4.4	0.9334	0.0823	0.0003	0.1221	-80.5141	60	0.21	43.056114	76.973869	2715.1	43.056114	76.973869	2715.1	11011
P01	2025-07-28	05:32:50	3503.5332	0	0.0069	0.0009	3553.7158	2.9	-3.8	0.9315	0.082	0.0004	0.122	-80.5142	60	0.21	43.056114	76.973869	2715.1	43.056114	76.973869	2715.1	11011
P01	2025-07-28	05:33:50	3503.5329	0	0.0081	0.001	3553.7159	4.5	-2.2	0.9328	0.0816	0.0003	0.1221	-80.5143	60	0.21	43.056114	76.973869	2715.1	43.056114	76.973869	2715.1	11011
P02	2025-07-28	06:39:12	3589.5009	0	0.0056	0.0007	3639.7055	4.7	-3.3	1.0241	0.0535	0.0004	0.134	-80.5188	60	0.21	43.073872	76.98867	2273.7	43.073826	76.988716	2257.1	11011
P02	2025-07-28	06:40:12	3589.5007	0	0.0066	0.0009	3639.7053	2.4	-5.0	1.018	0.053	0.0005	0.1341	-80.5189	60	0.21	43.073872	76.98867	2273.7	43.073833	76.988716	2257.8	11011
P02	2025-07-28	06:41:12	3589.5009	0	0.0053	0.0007	3639.7067	2.0	-6.9	1.0184	0.0526	0.0007	0.1342	-80.519	60	0.21	43.073872	76.98867	2273.7	43.073833	76.988716	2257.7	11011
P02	2025-07-28	06:42:12	3589.5029	0	0.0059	0.0008	3639.7079	2.1	-9.0	1.0234	0.0521	0.0011	0.1342	-80.519	60	0.21	43.073872	76.98867	2273.7	43.073833	76.988731	2257.6	11011
P02	2025-07-28	06:43:12	3589.5024	0	0.0057	0.0007	3639.7071	3.1	-10.7	1.0224	0.0516	0.0016	0.1344	-80.5191	60	0.21	43.073872	76.98867	2273.7	43.073833	76.988716	2257.8	11011
P03	2025-07-28	07:32:31	3698.7621	0	0.0068	0.0009	3748.9835	0.8	-5.3	1.1455	0.0259	0.0004	0.1497	-80.5225	60	0.21	43.101002	76.945381	1680.8	43.101166	76.945435	1677.0	11011
P03	2025-07-28	07:33:31	3698.7609	0	0.0081	0.001	3748.9823	0.1	-5.6	1.1469	0.0254	0.0003	0.1502	-80.5226	60	0.21	43.101002	76.945381	1680.8	43.101166	76.945435	1677.0	11011
P03	2025-07-28	07:34:31	3698.7627	0	0.0073	0.0009	3748.9823	1.9	-7.2	1.1434	0.0248	0.0007	0.1503	-80.5227	60	0.21	43.101002	76.945381	1680.8	43.101166	76.945435	1677.0	11011
P03	2025-07-28	07:35:31	3698.7624	0	0.007	0.0009	3748.9839	2.7	-7.5	1.1521	0.0243	0.0008	0.1506	-80.5227	60	0.21	43.101002	76.945381	1680.8	43.101166	76.94545	1677.0	11011
P03	2025-07-28	07:36:31	3698.7642	0	0.0058	0.0008	3748.9851	4.2	-6.5	1.1528	0.0238	0.0006	0.1507	-80.5228	60	0.21	43.101002	76.945381	1680.8	43.101166	76.94545	1677.3	11011
P04	2025-07-28	08:30:05	3835.0124	0	0.0106	0.0014	3885.257	4.0	-1.0	1.2249	-0.0044	0.0003	0.1597	-80.5265	60	0.21	43.188896	76.925179	1032.8	43.188942	76.925163	1029.9	11011
P04	2025-07-28	08:31:05	3835.0163	0	0.0099	0.0013	3885.2603	2.8	0.0	1.2242	-0.0049	0.0002	0.16	-80.5266	60	0.21	43.188896	76.925179	1032.8	43.188942	76.925163	1029.9	11011
P04	2025-07-28	08:32:05	3835.0137	0	0.0076	0.001	3885.2601	3.6	-1.0	1.2239	-0.0054	0.0002	0.16	-80.5267	60	0.21	43.188896	76.925179	1032.8	43.188942	76.925163	1029.9	11011
P04	2025-07-28	08:33:05	3835.0155	0	0.0082	0.0011	3885.2607	2.3	-2.5	1.2272	-0.0059	0.0002	0.1606	-80.5267	60	0.21	43.188896	76.925179	1032.8	43.188942	76.925163	1029.9	11011
P04	2025-07-28	08:34:05	3835.0126	0	0.0077	0.001	3885.2589	2.0	-4.0	1.2275	-0.0064	0.0004	0.1609	-80.5268	60	0.21	43.188896	76.925179	1032.8	43.188942	76.925163	1029.9	11011
P06	2025-07-28	09:16:47	3881.7668	0	0.0077	0.001	3932.0365	4.0	6.6	1.2202	-0.0265	0.0007	0.16	-80.5298	60	0.21	43.236263	76.931641	875.6	43.236538	76.932442	848.3	11011
P06	2025-07-28	09:17:47	3881.7669	0	0.0077	0.001	3932.0381	3.6	6.2	1.2199	-0.0269	0.0007	0.1595	-80.5299	60	0.21	43.236263	76.931641	875.6	43.236538	76.932442	848.2	11011
P06	2025-07-28	09:18:47	3881.7688	0	0.0089	0.0011	3932.0393	3.2	5.9	1.211	-0.0273	0.0006	0.1591	-80.5299	60	0.21	43.236263	76.931641	875.6	43.236538	76.932442	847.9	11011
P06	2025-07-28	09:19:47	3881.7687	0	0.0097	0.0013	3932.04	4.9	6.4	1.2078	-0.0277	0.0008	0.1587	-80.53	60	0.21	43.236263	76.931641	875.6	43.236538	76.932442	847.9	11011
P06	2025-07-28	09:20:47	3881.7690	0	0.0094	0.0012	3932.0407	2.0	7.1	1.2115	-0.0282	0.0008	0.1584	-80.5301	60	0.21	43.236263	76.931641	875.6	43.236538	76.932442	847.9	11011
