/		CG-6 Survey
/		Survey Name:	28072025
/		Instrument Serial Number:	000000023120527
/		Created:	2025-07-28 02:00:52
/
/		CG-6 Calibration
/		Operator:	DAULET
/		Gcal1 [mGal]:	8095.975000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030602
/		Y Scale [arc-sec/ADU]:	0.030750
/		X Offset [ADU]:	-84267.515201
/		Y Offset [ADU]:	-230320.897033
/		Temperature Coefficient [mGal/mK]:	-0.131000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.100174
/		Drift Zero Time:	2023-04-24 12:05:08
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P03	2025-07-06	04:29:18	3668.6360	0	0.0067	0.0009	3748.9125	1.3	-4.2	1.0021	0.0999	0.0003	0.1313	-80.5080	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.7	11011
P03	2025-07-06	04:30:18	3668.6348	0	0.0066	0.0009	3748.9115	3.4	-2.8	1.0085	0.0998	0.0002	0.1314	-80.5081	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
P03	2025-07-06	04:31:18	3668.6326	0	0.0070	0.0009	3748.9090	5.3	-3.3	0.9979	0.0998	0.0005	0.1315	-80.5082	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
P03	2025-07-06	04:32:18	3668.6346	0	0.0066	0.0009	3748.9110	6.6	-2.9	1.0049	0.0997	0.0006	0.1315	-80.5083	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
P03	2025-07-06	04:33:18	3668.6353	0	0.0069	0.0009	3748.9116	6.3	-2.2	1.0039	0.0997	0.0006	0.1317	-80.5083	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
P03	2025-07-06	04:34:44	3668.6350	0	0.0075	0.0010	3748.9120	0.7	-1.7	1.0052	0.0996	0.0001	0.1317	-80.5084	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
P03	2025-07-06	04:35:44	3668.6343	0	0.0081	0.0010	3748.9115	-0.3	-0.6	1.0073	0.0995	0.0001	0.1317	-80.5085	60	0.210	43.101002	76.945381	1680.80	43.100994	76.945381	1680.8	11011
P02	2025-07-06	05:04:37	3559.3737	0	0.0063	0.0008	3639.6645	1.3	-2.3	0.9464	0.0960	0.0001	0.1236	-80.5105	60	0.210	43.073872	76.988670	2273.70	43.073872	76.988670	2273.7	11011
P02	2025-07-06	05:05:37	3559.3744	0	0.0070	0.0009	3639.6652	2.9	-4.1	0.9415	0.0958	0.0004	0.1236	-80.5106	60	0.210	43.073872	76.988670	2273.70	43.073872	76.988670	2273.7	11011
P02	2025-07-06	05:06:37	3559.3748	0	0.0065	0.0008	3639.6651	5.3	-6.6	0.9467	0.0956	0.0010	0.1237	-80.5106	60	0.210	43.073872	76.988670	2273.70	43.073872	76.988670	2273.7	11011
P02	2025-07-06	05:07:37	3559.3730	0	0.0066	0.0009	3639.6633	6.3	-7.0	0.9457	0.0954	0.0011	0.1238	-80.5107	60	0.210	43.073872	76.988670	2273.70	43.073872	76.988670	2273.7	11011
P02	2025-07-06	05:08:37	3559.3746	0	0.0061	0.0008	3639.6649	4.2	-9.3	0.9488	0.0952	0.0011	0.1241	-80.5108	60	0.210	43.073872	76.988670	2273.70	43.073872	76.988670	2273.7	11011
P01	2025-07-06	05:41:27	3473.4038	0	0.0216	0.0028	3553.7084	2.9	-2.6	0.9229	0.0872	0.0002	0.1209	-80.5131	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:42:27	3473.4039	0	0.0192	0.0025	3553.7089	4.9	-3.2	0.9265	0.0869	0.0004	0.1208	-80.5131	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:43:27	3473.4044	0	0.0176	0.0023	3553.7091	6.4	-4.9	0.9193	0.0866	0.0009	0.1209	-80.5132	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:44:27	3473.4044	0	0.0082	0.0011	3553.7100	5.2	-4.2	0.9265	0.0863	0.0004	0.1209	-80.5133	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:45:27	3473.4048	0	0.0151	0.0019	3553.7104	6.4	-4.6	0.9177	0.0860	0.0007	0.1210	-80.5133	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:54:50	3473.4057	0	0.0060	0.0008	3553.7140	-0.6	-4.7	0.9376	0.0830	0.0003	0.1224	-80.5140	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:55:50	3473.4051	0	0.0081	0.0010	3553.7138	0.2	-5.2	0.9331	0.0826	0.0004	0.1223	-80.5141	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:56:50	3473.4067	0	0.0063	0.0008	3553.7160	1.8	-4.4	0.9334	0.0823	0.0003	0.1221	-80.5141	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:57:50	3473.4060	0	0.0069	0.0009	3553.7158	2.9	-3.8	0.9315	0.0820	0.0004	0.1220	-80.5142	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P01	2025-07-06	05:58:50	3473.4057	0	0.0081	0.0010	3553.7159	4.5	-2.2	0.9328	0.0816	0.0003	0.1221	-80.5143	60	0.210	43.056114	76.973869	2715.10	43.056114	76.973869	2715.1	11011
P02	2025-07-06	07:04:12	3559.3746	0	0.0056	0.0007	3639.7055	4.7	-3.3	1.0241	0.0535	0.0004	0.1340	-80.5188	60	0.210	43.073872	76.988670	2273.70	43.073826	76.988716	2257.1	11011
P02	2025-07-06	07:05:12	3559.3740	0	0.0066	0.0009	3639.7053	2.4	-5.0	1.0180	0.0530	0.0005	0.1341	-80.5189	60	0.210	43.073872	76.988670	2273.70	43.073833	76.988716	2257.8	11011
P02	2025-07-06	07:06:12	3559.3751	0	0.0053	0.0007	3639.7067	2.0	-6.9	1.0184	0.0526	0.0007	0.1342	-80.5190	60	0.210	43.073872	76.988670	2273.70	43.073833	76.988716	2257.7	11011
P02	2025-07-06	07:07:12	3559.3763	0	0.0059	0.0008	3639.7079	2.1	-9.0	1.0234	0.0521	0.0011	0.1342	-80.5190	60	0.210	43.073872	76.988670	2273.70	43.073833	76.988731	2257.6	11011
P02	2025-07-06	07:08:12	3559.3756	0	0.0057	0.0007	3639.7071	3.1	-10.7	1.0224	0.0516	0.0016	0.1344	-80.5191	60	0.210	43.073872	76.988670	2273.70	43.073833	76.988716	2257.8	11011
P03	2025-07-06	07:57:31	3668.6370	0	0.0068	0.0009	3748.9835	0.8	-5.3	1.1455	0.0259	0.0004	0.1497	-80.5225	60	0.210	43.101002	76.945381	1680.80	43.101166	76.945435	1677.0	11011
P03	2025-07-06	07:58:31	3668.6356	0	0.0081	0.0010	3748.9823	0.1	-5.6	1.1469	0.0254	0.0003	0.1502	-80.5226	60	0.210	43.101002	76.945381	1680.80	43.101166	76.945435	1677.0	11011
P03	2025-07-06	07:59:31	3668.6354	0	0.0073	0.0009	3748.9823	1.9	-7.2	1.1434	0.0248	0.0007	0.1503	-80.5227	60	0.210	43.101002	76.945381	1680.80	43.101166	76.945435	1677.0	11011
P03	2025-07-06	08:00:31	3668.6368	0	0.0070	0.0009	3748.9839	2.7	-7.5	1.1521	0.0243	0.0008	0.1506	-80.5227	60	0.210	43.101002	76.945381	1680.80	43.101166	76.945450	1677.0	11011
P03	2025-07-06	08:01:31	3668.6374	0	0.0058	0.0008	3748.9851	4.2	-6.5	1.1528	0.0238	0.0006	0.1507	-80.5228	60	0.210	43.101002	76.945381	1680.80	43.101166	76.945450	1677.3	11011
P04	2025-07-06	08:55:05	3804.8860	0	0.0106	0.0014	3885.2570	4.0	-1.0	1.2249	-0.0044	0.0003	0.1597	-80.5265	60	0.210	43.188896	76.925179	1032.80	43.188942	76.925163	1029.9	11011
P04	2025-07-06	08:56:05	3804.8890	0	0.0099	0.0013	3885.2603	2.8	0.0	1.2242	-0.0049	0.0002	0.1600	-80.5266	60	0.210	43.188896	76.925179	1032.80	43.188942	76.925163	1029.9	11011
P04	2025-07-06	08:57:05	3804.8883	0	0.0076	0.0010	3885.2601	3.6	-1.0	1.2239	-0.0054	0.0002	0.1600	-80.5267	60	0.210	43.188896	76.925179	1032.80	43.188942	76.925163	1029.9	11011
P04	2025-07-06	08:58:05	3804.8888	0	0.0082	0.0011	3885.2607	2.3	-2.5	1.2272	-0.0059	0.0002	0.1606	-80.5267	60	0.210	43.188896	76.925179	1032.80	43.188942	76.925163	1029.9	11011
P04	2025-07-06	08:59:05	3804.8869	0	0.0077	0.0010	3885.2589	2.0	-4.0	1.2275	-0.0064	0.0004	0.1609	-80.5268	60	0.210	43.188896	76.925179	1032.80	43.188942	76.925163	1029.9	11011
P06	2025-07-06	09:41:47	3851.6410	0	0.0077	0.0010	3932.0365	4.0	6.6	1.2202	-0.0265	0.0007	0.1600	-80.5298	60	0.210	43.236263	76.931641	875.60	43.236538	76.932442	848.3	11011
P06	2025-07-06	09:42:47	3851.6415	0	0.0077	0.0010	3932.0381	3.6	6.2	1.2199	-0.0269	0.0007	0.1595	-80.5299	60	0.210	43.236263	76.931641	875.60	43.236538	76.932442	848.2	11011
P06	2025-07-06	09:43:47	3851.6418	0	0.0089	0.0011	3932.0393	3.2	5.9	1.2110	-0.0273	0.0006	0.1591	-80.5299	60	0.210	43.236263	76.931641	875.60	43.236538	76.932442	847.9	11011
P06	2025-07-06	09:44:47	3851.6418	0	0.0097	0.0013	3932.0400	4.9	6.4	1.2078	-0.0277	0.0008	0.1587	-80.5300	60	0.210	43.236263	76.931641	875.60	43.236538	76.932442	847.9	11011
P06	2025-07-06	09:45:47	3851.6416	0	0.0094	0.0012	3932.0407	2.0	7.1	1.2115	-0.0282	0.0008	0.1584	-80.5301	60	0.210	43.236263	76.931641	875.60	43.236538	76.932442	847.9	11011
