/		CG-6 Survey
/		Survey Name:	06072025
/		Instrument Serial Number:	000000023120531
/		Created:	2025-07-06 02:09:50
/
/		CG-6 Calibration
/		Operator:	MA
/		Gcal1 [mGal]:	8271.089000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030726
/		Y Scale [arc-sec/ADU]:	0.030596
/		X Offset [ADU]:	-115036.292616
/		Y Offset [ADU]:	-171411.360405
/		Temperature Coefficient [mGal/mK]:	-0.133000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.026614
/		Drift Zero Time:	2023-05-16 18:29:09
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P03	2025-07-06	04:29:17	4034.2499	0	0.0064	0.0008	4054.0222	-3.0	-1.7	6.9504	0.0999	0.0002	0.9241	-20.7965	60	0.210	43.100986	76.945450	1664.60	43.100964	76.945396	1669.0	11011
P03	2025-07-06	04:30:17	4034.2490	0	0.0066	0.0008	4054.0213	-2.4	-4.7	6.9406	0.0998	0.0005	0.9239	-20.7965	60	0.210	43.100986	76.945450	1664.60	43.100967	76.945396	1669.0	11011
P03	2025-07-06	04:31:17	4034.2493	0	0.0063	0.0008	4054.0220	-3.1	-4.8	6.9420	0.0998	0.0004	0.9237	-20.7965	60	0.210	43.100986	76.945450	1664.60	43.100967	76.945396	1668.9	11011
P03	2025-07-06	04:32:17	4034.2481	0	0.0065	0.0008	4054.0210	-2.5	-5.1	6.9400	0.0997	0.0004	0.9235	-20.7965	60	0.210	43.100986	76.945450	1664.60	43.100967	76.945396	1669.1	11011
P03	2025-07-06	04:33:17	4034.2491	0	0.0067	0.0009	4054.0222	-2.7	-5.2	6.9441	0.0997	0.0005	0.9233	-20.7965	60	0.210	43.100986	76.945450	1664.60	43.100967	76.945396	1668.9	11011
P02	2025-07-06	05:04:35	3924.9289	0	0.0064	0.0008	3944.7106	2.2	-3.6	6.9211	0.0960	0.0003	0.9192	-20.7971	60	0.210	43.073803	76.988670	2262.50	43.073803	76.988670	2262.5	11011
P02	2025-07-06	05:05:35	3924.9279	0	0.0058	0.0008	3944.7099	1.3	-3.8	6.9045	0.0958	0.0002	0.9191	-20.7971	60	0.210	43.073803	76.988670	2262.50	43.073803	76.988670	2262.5	11011
P02	2025-07-06	05:06:35	3924.9275	0	0.0058	0.0007	3944.7095	1.5	-3.2	6.9135	0.0956	0.0002	0.9193	-20.7972	60	0.210	43.073803	76.988670	2262.50	43.073803	76.988670	2262.5	11011
P02	2025-07-06	05:07:35	3924.9260	0	0.0060	0.0008	3944.7083	-0.4	-2.9	6.9074	0.0954	0.0001	0.9193	-20.7972	60	0.210	43.073803	76.988670	2262.50	43.073803	76.988670	2262.5	11011
P02	2025-07-06	05:08:35	3924.9266	0	0.0065	0.0008	3944.7089	-2.5	-3.7	6.9111	0.0953	0.0003	0.9193	-20.7972	60	0.210	43.073803	76.988670	2262.50	43.073803	76.988670	2262.5	11011
P01	2025-07-06	05:41:27	3838.9059	0	0.0207	0.0027	3858.6982	0.4	-1.8	6.9051	0.0872	0.0001	0.9182	-20.7978	60	0.210	43.056114	76.973854	2726.70	43.056114	76.973854	2726.7	11011
P01	2025-07-06	05:42:27	3838.9054	0	0.0203	0.0026	3858.6981	-0.2	-2.1	6.9019	0.0869	0.0001	0.9181	-20.7978	60	0.210	43.056114	76.973854	2726.70	43.056114	76.973854	2726.7	11011
P01	2025-07-06	05:43:27	3838.9068	0	0.0176	0.0023	3858.7000	-1.3	-2.5	6.8946	0.0866	0.0002	0.9179	-20.7978	60	0.210	43.056114	76.973854	2726.70	43.056114	76.973854	2726.7	11011
P01	2025-07-06	05:44:27	3838.9059	0	0.0082	0.0011	3858.6993	-2.5	-3.6	6.8967	0.0863	0.0003	0.9179	-20.7979	60	0.210	43.056114	76.973854	2726.70	43.056114	76.973854	2726.7	11011
P01	2025-07-06	05:45:27	3838.9052	0	0.0161	0.0021	3858.6993	-1.2	-4.0	6.8965	0.0860	0.0002	0.9175	-20.7979	60	0.210	43.056114	76.973854	2726.70	43.056114	76.973854	2726.7	11011
P01	2025-07-06	05:54:48	3838.9040	0	0.0069	0.0009	3858.7008	-5.0	-5.6	6.8969	0.0830	0.0007	0.9175	-20.7981	60	0.210	43.056114	76.973854	2726.70	43.056114	76.973854	2727.4	11011
P01	2025-07-06	05:55:48	3838.9041	0	0.0074	0.0010	3858.7014	-3.5	-7.0	6.8953	0.0827	0.0007	0.9174	-20.7981	60	0.210	43.056114	76.973854	2726.70	43.056114	76.973854	2727.4	11011
P01	2025-07-06	05:56:48	3838.9040	0	0.0066	0.0009	3858.7016	-5.8	-6.6	6.8941	0.0823	0.0010	0.9171	-20.7981	60	0.210	43.056114	76.973854	2726.70	43.056114	76.973854	2727.4	11011
P01	2025-07-06	05:57:48	3838.9015	0	0.0069	0.0009	3858.6998	-4.1	-6.4	6.8948	0.0820	0.0006	0.9171	-20.7981	60	0.210	43.056114	76.973854	2726.70	43.056114	76.973854	2727.4	11011
P01	2025-07-06	05:58:48	3838.9032	0	0.0069	0.0009	3858.7021	-4.6	-6.0	6.8956	0.0816	0.0006	0.9170	-20.7981	60	0.210	43.056114	76.973854	2726.70	43.056114	76.973854	2727.4	11011
P02	2025-07-06	07:04:11	3924.9267	0	0.0062	0.0008	3944.7478	2.1	0.1	6.9546	0.0535	0.0001	0.9246	-20.7993	60	0.210	43.073803	76.988670	2262.50	43.073814	76.988693	2260.0	11011
P02	2025-07-06	07:05:11	3924.9283	0	0.0056	0.0007	3944.7498	3.4	1.7	6.9566	0.0531	0.0002	0.9246	-20.7994	60	0.210	43.073803	76.988670	2262.50	43.073814	76.988693	2260.0	11011
P02	2025-07-06	07:06:11	3924.9286	0	0.0050	0.0006	3944.7502	5.2	1.7	6.9636	0.0526	0.0004	0.9248	-20.7994	60	0.210	43.073803	76.988670	2262.50	43.073814	76.988693	2260.0	11011
P02	2025-07-06	07:07:11	3924.9305	0	0.0055	0.0007	3944.7522	6.1	2.9	6.9553	0.0521	0.0007	0.9249	-20.7994	60	0.210	43.073803	76.988670	2262.50	43.073814	76.988693	2260.0	11011
P02	2025-07-06	07:08:11	3924.9301	0	0.0054	0.0007	3944.7526	5.8	2.2	6.9540	0.0516	0.0004	0.9249	-20.7994	60	0.210	43.073803	76.988670	2262.50	43.073814	76.988693	2260.0	11011
P02	2025-07-06	07:11:09	3924.9267	0	0.0053	0.0007	3944.7509	-1.0	2.0	6.9561	0.0501	0.0001	0.9251	-20.7995	60	0.210	43.073803	76.988670	2262.50	43.073814	76.988693	2260.0	11011
P02	2025-07-06	07:12:09	3924.9262	0	0.0065	0.0008	3944.7507	-1.3	1.2	6.9609	0.0496	0.0002	0.9253	-20.7995	60	0.210	43.073803	76.988670	2262.50	43.073822	76.988693	2259.6	11011
P02	2025-07-06	07:13:09	3924.9257	0	0.0056	0.0007	3944.7506	0.6	-0.3	6.9567	0.0491	0.0001	0.9254	-20.7995	60	0.210	43.073803	76.988670	2262.50	43.073822	76.988693	2259.6	11011
P02	2025-07-06	07:14:09	3924.9242	0	0.0064	0.0008	3944.7494	-0.8	-2.3	6.9657	0.0486	0.0001	0.9256	-20.7995	60	0.210	43.073803	76.988670	2262.50	43.073822	76.988693	2259.5	11011
P03	2025-07-06	07:57:30	4034.2528	0	0.0066	0.0008	4054.0928	1.3	4.7	7.0198	0.0259	0.0003	0.9341	-20.8003	60	0.210	43.100986	76.945450	1664.60	43.101006	76.945534	1676.6	11011
P03	2025-07-06	07:58:30	4034.2536	0	0.0077	0.0010	4054.0939	3.0	6.0	7.0251	0.0254	0.0006	0.9341	-20.8003	60	0.210	43.100986	76.945450	1664.60	43.101006	76.945511	1676.7	11011
P03	2025-07-06	07:59:30	4034.2543	0	0.0080	0.0010	4054.0945	2.8	7.0	7.0255	0.0248	0.0008	0.9345	-20.8004	60	0.210	43.100986	76.945450	1664.60	43.101006	76.945511	1676.8	11011
P03	2025-07-06	08:00:30	4034.2533	0	0.0065	0.0008	4054.0938	2.3	7.7	7.0279	0.0243	0.0009	0.9346	-20.8004	60	0.210	43.100986	76.945450	1664.60	43.101006	76.945511	1676.8	11011
P03	2025-07-06	08:01:30	4034.2548	0	0.0049	0.0006	4054.0962	2.5	7.3	7.0257	0.0238	0.0007	0.9345	-20.8004	60	0.210	43.100986	76.945450	1664.60	43.101002	76.945496	1677.3	11011
P04	2025-07-06	08:55:01	4170.5732	0	0.0111	0.0014	4190.4399	-4.6	-4.1	7.0587	-0.0044	0.0005	0.9386	-20.8014	60	0.210	43.188892	76.925194	1032.40	43.188942	76.925217	1031.0	11011
P04	2025-07-06	08:56:01	4170.5737	0	0.0090	0.0012	4190.4407	-5.8	-4.9	7.0619	-0.0049	0.0008	0.9386	-20.8014	60	0.210	43.188892	76.925194	1032.40	43.188942	76.925217	1031.0	11011
P04	2025-07-06	08:57:01	4170.5742	0	0.0068	0.0009	4190.4417	-4.5	-5.7	7.0613	-0.0054	0.0006	0.9386	-20.8014	60	0.210	43.188892	76.925194	1032.40	43.188942	76.925217	1031.0	11011
P04	2025-07-06	08:58:01	4170.5729	0	0.0083	0.0011	4190.4404	-5.1	-5.3	7.0611	-0.0059	0.0009	0.9390	-20.8014	60	0.210	43.188892	76.925194	1032.40	43.188942	76.925217	1031.0	11011
P04	2025-07-06	08:59:01	4170.5735	0	0.0078	0.0010	4190.4414	-4.5	-5.3	7.0629	-0.0064	0.0005	0.9395	-20.8015	60	0.210	43.188892	76.925194	1032.40	43.188942	76.925217	1031.0	11011
P06	2025-07-06	09:41:46	4217.3587	0	0.0070	0.0009	4237.2476	0.4	2.0	7.0679	-0.0265	0.0001	0.9398	-20.8022	60	0.210	43.236561	76.932480	876.80	43.236561	76.932442	844.2	11011
P06	2025-07-06	09:42:46	4217.3610	0	0.0070	0.0009	4237.2504	2.5	1.7	7.0659	-0.0269	0.0002	0.9396	-20.8023	60	0.210	43.236561	76.932480	876.80	43.236557	76.932426	844.4	11011
P06	2025-07-06	09:43:46	4217.3599	0	0.0093	0.0012	4237.2501	4.4	0.9	7.0597	-0.0273	0.0002	0.9391	-20.8023	60	0.210	43.236561	76.932480	876.80	43.236557	76.932426	844.4	11011
P06	2025-07-06	09:44:46	4217.3608	0	0.0095	0.0012	4237.2516	4.6	1.7	7.0618	-0.0277	0.0003	0.9388	-20.8023	60	0.210	43.236561	76.932480	876.80	43.236557	76.932426	844.5	11011
P06	2025-07-06	09:45:46	4217.3610	0	0.0095	0.0012	4237.2524	5.1	1.3	7.0588	-0.0282	0.0004	0.9387	-20.8023	60	0.210	43.236561	76.932480	876.80	43.236557	76.932442	844.7	11011
