/		CG-6 Survey
/		Survey Name:	28072025
/		Instrument Serial Number:	000000023120528
/		Created:	2025-07-28 02:02:31
/
/		CG-6 Calibration
/		Operator:	ED
/		Gcal1 [mGal]:	7883.192000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030622
/		Y Scale [arc-sec/ADU]:	0.030829
/		X Offset [ADU]:	-212281.033387
/		Y Offset [ADU]:	-146672.519426
/		Temperature Coefficient [mGal/mK]:	-0.094000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.039975
/		Drift Zero Time:	2023-04-24 15:21:14
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
P03	2025-07-28	04:04:18	3774.9232	0	0.0064	0.0008	3776.8883	4.4	-0.6	-0.7392	0.0999	0.0003	-0.0693	-32.1215	60	0.21	43.100643	76.946045	1679.9	43.100624	76.94593	1681.1	11011
P03	2025-07-28	04:05:18	3774.9206	0	0.0062	0.0008	3776.8868	5.1	-1.3	-0.7421	0.0998	0.0003	-0.0693	-32.1215	60	0.21	43.100643	76.946045	1679.9	43.100624	76.945915	1681.2	11011
P03	2025-07-28	04:06:18	3774.9224	0	0.007	0.0009	3776.8878	5.5	-2.1	-0.7413	0.0998	0.0005	-0.0694	-32.1215	60	0.21	43.100643	76.946045	1679.9	43.100624	76.945915	1681.3	11011
P03	2025-07-28	04:07:18	3774.9239	0	0.0068	0.0009	3776.8884	4.2	-2.4	-0.7393	0.0997	0.0003	-0.0694	-32.1216	60	0.21	43.100643	76.946045	1679.9	43.100624	76.945915	1681.3	11011
P03	2025-07-28	04:08:18	3774.9229	0	0.0067	0.0009	3776.8872	4.6	-1.5	-0.7391	0.0997	0.0003	-0.0696	-32.1216	60	0.21	43.100643	76.946045	1679.9	43.100624	76.945915	1681.4	11011
P02	2025-07-28	04:39:36	3665.6028	0	0.0061	0.0008	3667.5722	0.9	-0.6	-0.7447	0.096	0.0001	-0.0698	-32.1225	60	0.21	43.07386	76.988708	2253.8	43.073872	76.988708	2254.6	11011
P02	2025-07-28	04:40:36	3665.6021	0	0.0061	0.0008	3667.5719	1.2	-2.0	-0.746	0.0958	0.0002	-0.0699	-32.1225	60	0.21	43.07386	76.988708	2253.8	43.073872	76.988708	2254.5	11011
P02	2025-07-28	04:41:36	3665.6023	0	0.0061	0.0008	3667.5714	4.1	-0.9	-0.7425	0.0956	0.0003	-0.0697	-32.1225	60	0.21	43.07386	76.988708	2253.8	43.073883	76.988693	2256.2	11011
P02	2025-07-28	04:42:36	3665.6032	0	0.0062	0.0008	3667.572	6.4	-2.0	-0.7386	0.0954	0.0007	-0.0697	-32.1225	60	0.21	43.07386	76.988708	2253.8	43.073883	76.988693	2256.7	11011
P02	2025-07-28	04:43:36	3665.6015	0	0.006	0.0008	3667.5723	7.1	-4.6	-0.7413	0.0953	0.0008	-0.0696	-32.1226	60	0.21	43.07386	76.988708	2253.8	43.073883	76.988693	2256.7	11011
P01	2025-07-28	05:16:27	3579.5871	0	0.0209	0.0027	3581.5652	2.1	1.0	-0.732	0.0872	0.0001	-0.0685	-32.1235	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-28	05:17:27	3579.5871	0	0.0196	0.0025	3581.5672	2.9	1.2	-0.7339	0.0869	0.0001	-0.0689	-32.1235	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-28	05:18:27	3579.5893	0	0.0173	0.0022	3581.57	2.2	2.4	-0.74	0.0866	0.0002	-0.0689	-32.1235	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-28	05:19:27	3579.5867	0	0.0081	0.001	3581.5683	3.2	4.0	-0.7427	0.0863	0.0004	-0.0694	-32.1236	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-28	05:20:27	3579.5885	0	0.0157	0.002	3581.5696	3.6	3.5	-0.7379	0.086	0.0005	-0.0697	-32.1236	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-28	05:22:10	3579.5883	0	0.013	0.0017	3581.5709	0.7	1.0	-0.7587	0.0855	0.0001	-0.0701	-32.1236	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-28	05:23:10	3579.5886	0	0.0099	0.0013	3581.5716	0.3	-0.1	-0.7515	0.0852	0.0	-0.0702	-32.1237	60	0.21	43.056114	76.973831	2713.4	43.056076	76.973831	2715.0	11011
P01	2025-07-28	05:29:51	3579.5875	0	0.006	0.0008	3581.5743	-1.8	-3.8	-0.7586	0.083	0.0003	-0.0715	-32.1239	60	0.21	43.056114	76.973831	2713.4	43.056065	76.973839	2715.3	11011
P01	2025-07-28	05:30:51	3579.5902	0	0.0072	0.0009	3581.5758	-1.0	-3.8	-0.7585	0.0826	0.0002	-0.0716	-32.1239	60	0.21	43.056114	76.973831	2713.4	43.056065	76.973839	2715.3	11011
P01	2025-07-28	05:31:51	3579.5872	0	0.0071	0.0009	3581.5746	-0.9	-4.3	-0.7675	0.0823	0.0003	-0.072	-32.1239	60	0.21	43.056114	76.973831	2713.4	43.056065	76.973839	2715.3	11011
P01	2025-07-28	05:32:51	3579.5898	0	0.0062	0.0008	3581.5763	-1.5	-4.2	-0.7697	0.082	0.0003	-0.0721	-32.1239	60	0.21	43.056114	76.973831	2713.4	43.056065	76.973839	2715.4	11011
P01	2025-07-28	05:33:51	3579.5891	0	0.0069	0.0009	3581.5771	-0.9	-3.3	-0.7676	0.0816	0.0002	-0.0723	-32.124	60	0.21	43.056114	76.973831	2713.4	43.056065	76.973839	2715.4	11011
P02	2025-07-28	06:39:12	3665.5975	0	0.0063	0.0008	3667.6089	-2.2	-2.9	-0.6925	0.0535	0.0002	-0.0651	-32.1258	60	0.21	43.07386	76.988709	2253.8	43.073738	76.988792	2249.1	11011
P02	2025-07-28	06:40:12	3665.5974	0	0.0061	0.0008	3667.6086	-0.9	-2.6	-0.6959	0.053	0.0001	-0.0651	-32.1258	60	0.21	43.07386	76.988709	2253.8	43.073738	76.988785	2249.1	11011
P02	2025-07-28	06:41:12	3665.5958	0	0.0051	0.0007	3667.6091	-0.2	-3.4	-0.6938	0.0526	0.0002	-0.065	-32.1258	60	0.21	43.07386	76.988709	2253.8	43.073738	76.988785	2249.1	11011
P02	2025-07-28	06:42:12	3665.5977	0	0.0056	0.0007	3667.6102	0.5	-4.3	-0.6939	0.0521	0.0002	-0.0651	-32.1259	60	0.21	43.07386	76.988709	2253.8	43.073738	76.988785	2249.2	11011
P02	2025-07-28	06:43:12	3665.5975	0	0.0049	0.0006	3667.6116	1.0	-6.2	-0.6896	0.0516	0.0005	-0.0649	-32.1259	60	0.21	43.07386	76.988709	2253.8	43.073738	76.98877	2249.3	11011
P03	2025-07-28	07:32:30	3774.9191	0	0.0063	0.0008	3776.9539	-3.8	-4.2	-0.6383	0.0259	0.0004	-0.06	-32.1273	60	0.21	43.100643	76.946045	1679.9	43.100986	76.945419	1658.0	11011
P03	2025-07-28	07:33:30	3774.9202	0	0.0079	0.001	3776.9547	-3.8	-5.3	-0.639	0.0254	0.0005	-0.0601	-32.1273	60	0.21	43.100643	76.946045	1679.9	43.100986	76.945419	1658.0	11011
P03	2025-07-28	07:34:30	3774.9202	0	0.0083	0.0011	3776.9556	-2.0	-4.3	-0.6355	0.0248	0.0003	-0.06	-32.1273	60	0.21	43.100643	76.946045	1679.9	43.100986	76.945419	1658.0	11011
P03	2025-07-28	07:35:30	3774.9176	0	0.0072	0.0009	3776.9544	-2.0	-2.7	-0.6422	0.0243	0.0001	-0.0602	-32.1273	60	0.21	43.100643	76.946045	1679.9	43.100986	76.945419	1658.0	11011
P03	2025-07-28	07:36:30	3774.9202	0	0.0051	0.0007	3776.9578	-0.8	-3.9	-0.6361	0.0238	0.0003	-0.0603	-32.1274	60	0.21	43.100643	76.946045	1679.9	43.100986	76.945419	1658.0	11011
P04	2025-07-28	08:30:01	3911.2499	0	0.0111	0.0014	3913.3161	2.9	-3.4	-0.6232	-0.0044	0.0003	-0.0593	-32.1289	60	0.21	43.188778	76.925354	1047.2	43.188931	76.925201	1029.8	11011
P04	2025-07-28	08:31:01	3911.2515	0	0.0096	0.0012	3913.3183	3.9	-3.2	-0.6245	-0.0049	0.0004	-0.0593	-32.1289	60	0.21	43.188778	76.925354	1047.2	43.188931	76.925201	1029.8	11011
P04	2025-07-28	08:32:01	3911.2497	0	0.0063	0.0008	3913.3166	4.2	-2.2	-0.6262	-0.0054	0.0002	-0.0593	-32.1289	60	0.21	43.188778	76.925354	1047.2	43.188931	76.925201	1029.8	11011
P04	2025-07-28	08:33:01	3911.2511	0	0.0087	0.0011	3913.3186	7.4	-3.3	-0.633	-0.0059	0.0008	-0.0591	-32.1289	60	0.21	43.188778	76.925354	1047.2	43.188942	76.925217	1030.7	11011
P04	2025-07-28	08:34:01	3911.2515	0	0.0079	0.001	3913.3197	7.9	-3.4	-0.6352	-0.0064	0.001	-0.0592	-32.129	60	0.21	43.188778	76.925354	1047.2	43.188942	76.925232	1033.5	11011
P06	2025-07-28	09:16:47	3958.0243	0	0.0075	0.001	3960.1188	-4.6	-1.8	-0.6258	-0.0265	0.0004	-0.0588	-32.1302	60	0.21	43.236389	76.932778	847.39	43.236557	76.932373	834.3	11011
P06	2025-07-28	09:17:47	3958.0251	0	0.0069	0.0009	3960.1204	-5.6	-2.0	-0.6263	-0.0269	0.0005	-0.059	-32.1302	60	0.21	43.236389	76.932778	847.39	43.236557	76.932373	834.3	11011
P06	2025-07-28	09:18:47	3958.0266	0	0.0093	0.0012	3960.1207	-6.1	-3.0	-0.6279	-0.0273	0.0006	-0.0592	-32.1302	60	0.21	43.236389	76.932778	847.39	43.236557	76.932373	834.3	11011
P06	2025-07-28	09:19:47	3958.0265	0	0.0097	0.0013	3960.1213	-6.2	-2.7	-0.6302	-0.0277	0.0005	-0.0594	-32.1302	60	0.21	43.236389	76.932778	847.39	43.236557	76.932373	834.3	11011
P06	2025-07-28	09:20:47	3958.0267	0	0.0105	0.0014	3960.1229	-6.4	-2.9	-0.6407	-0.0282	0.0005	-0.0597	-32.1303	60	0.21	43.236389	76.932778	847.39	43.236557	76.932373	834.3	11011
